PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,abstract
40614023,"Trichloroethylene Exposure and Parkinson's Disease: Environmental Risk, Metabolic Pathways, and Mechanistic Insights","Liu R, Zhang F, Lou J, Song F.",Mol Neurobiol. 2025 Dec;62(12):15336-15348. doi: 10.1007/s12035-025-05172-1. Epub 2025 Jul 4.,Liu R,Mol Neurobiol,2025,2025/07/04,,,10.1007/s12035-025-05172-1,"Trichloroethylene (TCE) is a widely used industrial solvent noted for its environmental persistence and unique metabolic profile. In recent years, a growing body of epidemiological research and experimental models has implicated TCE exposure as a potential environmental risk factor in the development of Parkinson's disease (PD). TCE undergoes biotransformation primarily via cytochrome P450-mediated oxidation and glutathione conjugation. These pathways generate reactive metabolites capable of disrupting mitochondrial function, inducing oxidative stress, and activating neuroinflammatory cascades. These mechanisms are thought to contribute to the selective degeneration of dopaminergic neurons in the substantia nigra-a hallmark of PD. This review systematically evaluates the literature concerning the environmental distribution, metabolic fate, and exposure routes of TCE. It also synthesizes current evidence linking TCE-induced neurotoxicity to the pathogenesis of PD. Particular emphasis is placed on several key mechanistic insights, including α-synuclein aggregation, inhibition of mitochondrial complex I, and the roles of oxidative damage and neuroinflammation, offering a comprehensive perspective on the potential role of TCE in PD development. Moreover, the review addresses the methodological challenges associated with quantifying chronic low-level TCE exposure in human populations and underscores the need for long-term cohort studies to better assess the associated neurotoxic risks."
39701424,"Smoking, coffee intake, and Parkinson's disease: Potential protective mechanisms and components","Hong SW, Page R, Truman P.",Neurotoxicology. 2025 Jan;106:48-63. doi: 10.1016/j.neuro.2024.12.003. Epub 2024 Dec 17.,Hong SW,Neurotoxicology,2025,2024/12/19,,,10.1016/j.neuro.2024.12.003,"Parkinson's disease (PD) is a common progressive neurodegenerative disease characterized by the loss of dopaminergic neurons in the substantia nigra pars compacta (SNpc). Environmental and lifestyle factors, such as smoking and coffee drinking, have been associated with a decreased risk for PD. However, the biological mechanisms underlying protective effects on PD are still not fully understood. It has been suggested that non-nicotine components in cigarette smoke and non-caffeine components in coffee may contribute to this protective effect. The aim of this review was to explore candidate molecules and mechanisms behind the effects of smoking and coffee drinking on PD by integrating findings from previous studies. By cross-referencing an index of tobacco constituents and a list of coffee constituents with existing literature on natural compounds and their structural analogs that show inhibitory activities against monoamine oxidase B, catechol O-methyltransferase, and α-synuclein fibrillation, we have identified tobacco and coffee components that inhibit these targets. Furthermore, tobacco and coffee components potentially play roles in suppressing neuroinflammation, activating the Nrf2 pathway as natural activators, and altering the gut microbiome. This review suggests that the phenolic compounds from tobacco and coffee investigated may contribute to the low incidence of PD in smokers and coffee drinkers, showing moderate to strong potential as therapeutic interventions. The current review suggests that multifunctional molecules found in coffee and cigarette smoke may have potential neuroprotective effects, but none of the data indicates that multifunctionality is required for these effects. This review will deepen our understanding of how smoking and coffee drinking are linked to a reduced risk of PD and will also be important in elucidating the mechanisms underlying the protective effects of smoking and coffee drinking on PD."
36607363,Striatal Dopaminergic Loss and Dysphagia in Parkinson Disease,"Kim JH, Jeon J, Lee Y, Kim SM, Cheon M, Kim JY.",Clin Nucl Med. 2023 Feb 1;48(2):143-149. doi: 10.1097/RLU.0000000000004501. Epub 2022 Dec 7.,Kim JH,Clin Nucl Med,2023,2023/01/06,PMC9835674,,10.1097/RLU.0000000000004501,"To better understand the development of dysphagia in patients with Parkinson disease (PD) and to identify possible neuromodulatory target regions of dysphagia, we studied the striatal dopamine transporter (DAT) availability distribution by subtype of dysphagia.
In this retrospective cross-sectional study, patients with PD who underwent videofluoroscopic swallowing study and N-(3-[18F]fluoropropyl)-2β-carbon ethoxy-3β-(4-iodophenyl) nortropane (18F-FP-CIT) PET at intervals of less than 1 month were analyzed. The 14 binarized subitem scores of the Videofluoroscopic Dysphagia Scale were analyzed using a voxel-wise Firth's penalized binary logistic regression model, adjusting for age and disease duration at videofluoroscopic swallowing study.
Sixty-five patients with PD were finally included. Striatal mapping showed association of decreased DAT availability with 5 subitems with 1 or more clusters surviving the statistical threshold: 1 oral phase and 4 pharyngeal phase subitems. The overlap maps created by superimposing clusters for all 5 statistically significant subitems revealed associations of dysphagia in PD with decreased DAT availability in the bilateral ventral striatum. Of these, 4 subitems belonging to the pharyngeal phase-specific dysphagia were additionally found to be related to dopaminergic degeneration of the bilateral anterior-to-posterior caudate and ventral striatum.
These findings suggest that subitem/phase-specific striatal subregional dopaminergic depletion may explain the dysphagia of PD. This dopaminergic degeneration of striatal subregions specific to the phases of dysphagia may serve as a potential target for neuromodulatory brain stimulation through stimulation of cortices functionally connected."
37924067,"Different types of screen time, physical activity, and incident dementia, Parkinson's disease, depression and multimorbidity status","Wu H, Gu Y, Du W, Meng G, Wu H, Zhang S, Wang X, Zhang J, Wang Y, Huang T, Niu K.",Int J Behav Nutr Phys Act. 2023 Nov 3;20(1):130. doi: 10.1186/s12966-023-01531-0.,Wu H,Int J Behav Nutr Phys Act,2023,2023/11/04,PMC10625186,,10.1186/s12966-023-01531-0,"Several previous studies have shown that excessive screen time is associated with an increased prevalence of dementia, Parkinson's disease (PD), and depression. However, the results have been inconsistent. This study aimed to prospectively investigate the association between different types of screen time and brain structure, as well as the incidence of dementia, Parkinson's disease, depression, and their multimorbidity status.
We included 473,184 participants initially free of dementia, PD, and depression from UK Biobank, as well as 39,652 participants who had magnetic resonance imaging (MRI) data. Screen time exposure variables including TV viewing and computer using were self-reported by participants. Cox proportional hazards regression models were used to estimate the association between different types of screen time and the incidence of dementia, Parkinson's disease, depression, and their multimorbidity status. Multiple linear regression models were used to assess the linear relationship between different types of screen time and MRI biomarkers in a subgroup of participants.
During the follow up, 6,096, 3,061, and 23,700 participants first incident cases of dementia, PD, and depression respectively. For moderate versus the lowest computer uses, the adjusted HRs (95% CIs) were 0.68 (0.64, 0.72) for dementia, 0.86 (0.79, 0.93) for PD, 0.85 (0.83, 0.88) for depression, 0.64 (0.55, 0.74) for dementia and depression multimorbidity, and 0.59 (0.47, 0.74) for PD and depression multimorbidity. The multivariable HRs (95% CIs) for the highest versus the lowest group of TV viewing time were 1.28 (1.17, 1.39) for dementia, 1.16 (1.03, 1.29) for PD, 1.35 (1.29, 1.40) for depression, 1.49 (1.21, 1.84) for dementia and depression multimorbidity, and 1.44 (1.05, 1.97) for PD and depression multimorbidity. Moderate computer using time was negatively associated with white matter hyperintensity volume (β = -0.042; 95% CI -0.067, -0.017), and positively associated with hippocampal volume (β = 0.059; 95% CI 0.034, 0.084). Participants with the highest TV viewing time were negatively associated with hippocampal volume (β = -0.067; 95% CI -0.094, -0.041). In isotemporal substitution analyses, substitution of TV viewing or computer using by equal time of different types of PA was associated with a lower risk of all three diseases, with strenuous sports showing the strongest benefit.
We found that moderate computer use was associated with a reduced risk of dementia, PD, depression and their multimorbidity status, while increased TV watching was associated with a higher risk of these disease. Notably, different screen time may affect the risk of developing diseases by influencing brain structures. Replacing different types of screen time with daily-life PA or structured exercise is associated with lower dementia, PD, and depression risk."
36232110,Association between Backward Walking and Cognition in Parkinson Disease: A Systematic Review,"Correno MB, Hansen C, Chardon M, Milane T, Bianchini E, Vuillerme N.",Int J Environ Res Public Health. 2022 Oct 6;19(19):12810. doi: 10.3390/ijerph191912810.,Correno MB,Int J Environ Res Public Health,2022,2022/10/14,PMC9566137,,10.3390/ijerph191912810,"Backward walking often occurs in everyday life. It is more complex than forward walking and is associated with decreased coordination. However, it is unclear if a reduced backward walking performance is associated with impaired cognition. This could be particularly relevant as gait and cognitive deficits commonly occur in Parkinson's disease. The objective of this systematic review was to synthesize the evidence on the association between backward walking and cognition in persons with Parkinson's disease. The electronic databases PubMed and Web of Science were systematically searched, and the quality of eligible studies was assessed. Two studies met the inclusion criteria, but study protocols, investigated population, and outcome measures differed substantially. One study showed lower backward walking speed in patients with Parkinson's disease with poorer attention test performances. The second study showed a weak correlation between executive cognitive functions and backward walking speed. Given the low number of studies, the heterogenous study design, and the inconsistent results, the present review highlights the need to further investigate the association between backward walking and cognition in patients with Parkinson's disease."
35723116,Infections and Changes in Commensal Bacteria and the Pathogenesis of Parkinson's Disease,Shannon KM.,J Parkinsons Dis. 2022;12(s1):S45-S51. doi: 10.3233/JPD-223271.,Shannon KM,J Parkinsons Dis,2022,2022/06/20,PMC9535579,,10.3233/JPD-223271,"The cause of Parkinson's disease (PD) is unknown, but environmental factors are purported to influence risk. Interest in PD as a sequel of infection dates back to reports of parkinsonism arising from encephalitis lethargica. The objective of this paper is to review the literature as it relates to infections and changes in microbiome and the genesis of PD. There is evidence to support prior infection with Helicobacter pylori, hepatitis C virus, Malassezia, and Strep pneumonia in association with PD. A large number of studies support an association between changes in commensal bacteria, especially gut bacteria, and PD. Extant literature supports a role for some infections and changes in commensal bacteria in the genesis of PD. Studies support an inflammatory mechanism for this association, but additional research is required for translation of these findings to therapeutic options."
40527812,Interrelationship between PQ exposure and Parkinson disease: A systematic review and meta-analysis,"Ba RQ, Fan XJ, Fan HJ, Du K, Ma X, Wen Y, Liu MW.",Medicine (Baltimore). 2025 Jun 13;104(24):e42796. doi: 10.1097/MD.0000000000042796.,Ba RQ,Medicine (Baltimore),2025,2025/06/17,PMC12173288,,10.1097/MD.0000000000042796,"Some studies have conflicting findings, suggesting that PQ has no association with the progression of Parkinson disease (PD). This meta-analysis aimed to investigate the impact of PQ on the incidence of PD.
A computerized search was conducted in Pubmed, Embase, Cochrane, Web of Science, and Scopus for literature on factors influencing DEACMP from their inception to October 2023. Statistical analyses and meta-analyses were performed using STATA 17.0 and RevMan 5.4 software, respectively.
A total of 181 articles were retrieved. 14 articles were included, comprising 4731 PD cases and 205,129 control cases. In case-control studies, the proportion of PQ exposure in the PD group was relatively high, with an odds ratio (OR) of 1.47 (95% confidence interval [CI]: 1.25, 1.72; I2 = 2%, P < .00001). In cohort studies, the PD group showed a relatively high proportion of PQ exposure, with an OR of 0.81 (95% CI: 0.71-0.92; I2 = 0%, P = .001). Additionally, subgroup analyses were conducted based on the study area. Studies from the United States and Canada indicated that the proportion of PQ exposure in the PD group was relatively high, with an OR of 1.36 (95% CI: 1.12-1.67; I2 = 10%, P = .002). In addition, the occupational exposure analysis showed that the proportion of PQ exposure in the PD group was higher, with an OR of 0.83 (95% CI: 0.71-0.99; I2 = 10%, P = .03). The environmental exposure analysis indicated a tendency towards a higher proportion of PQ exposure in the PD group, with an OR of 2.37 (95% CI: 0.98-5.73; I2 = 9%, P = .06). The mixed exposure analysis revealed a significantly higher proportion of PQ exposure in the PD group, with an OR of 1.47 (95% CI: 1.25-1.73; I2 = 0%, P < .0001).
This study demonstrates that PQ exposure does not obviously increase the incidence of PD. However, factors such as gender, exposure conditions, and regional differences may affect the incidence of PD induced by PQ exposure. Further clarification is required regarding the impact of paraquat exposure on PD. Simultaneously, efforts should be made to prohibit or reduce the use of and exposure to paraquat."
41377218,Gut-brain axis and Parkinson's disease: navigating the microbial enigma,"Jaffer MS, Sohail S, Ahmed N, Ashraf A, Shenawa E.",Ann Med Surg (Lond). 2025 Oct 17;87(12):9109-9110. doi: 10.1097/MS9.0000000000004132. eCollection 2025 Dec.,Jaffer MS,Ann Med Surg (Lond),2025,2025/12/11,PMC12689100,,10.1097/MS9.0000000000004132,"Parkinson's disease (PD), traditionally seen as a Central Nervous System (CNS) disorder with dopaminergic neuron loss and α-synuclein aggregation, increasingly implicates the gut-brain axis in its pathogenesis. Gut microbiota dysbiosis precedes motor symptoms by years, linking to non-motor issues like constipation and rapid eye movement sleep behavior disorder, with reduced neuroprotective bacteria (e.g., "
39685702,Alpha-Synuclein and Microglia in Parkinson's Disease: From Pathogenesis to Therapeutic Prospects,"Eo H, Kim S, Jung UJ, Kim SR.",J Clin Med. 2024 Nov 28;13(23):7243. doi: 10.3390/jcm13237243.,Eo H,J Clin Med,2024,2024/12/17,PMC11642439,,10.3390/jcm13237243,"Parkinson's disease (PD) is a neurodegenerative disorder characterized by both motor symptoms and non-motor features. A hallmark of PD is the misfolding and accumulation of alpha-synuclein (α-syn), which triggers neuroinflammation and drives neurodegeneration. Microglia, brain cells that play a central role in neuroinflammatory responses and help clear various unnecessary molecules within the brain, thus maintaining the brain's internal environment, respond to α-syn through mechanisms involving inflammation, propagation, and clearance. This review delves into the complex interplay between α-syn and microglia, elucidating how these interactions drive PD pathogenesis. Furthermore, we discuss emerging therapeutic strategies targeting the α-syn-microglia axis, with a focus on modulating microglial functions to mitigate neuroinflammation, enhance clearance, and prevent α-syn propagation, emphasizing their potential to slow PD progression."
41586427,Gut-Brain Axis: The Role of Gastrointestinal Issues in Parkinson's Disease,"Armas C, Kaufman P.",Integr Med (Encinitas). 2025 Dec;24(6):20-27.,Armas C,Integr Med (Encinitas),2025,2026/01/26,PMC12825857,,,"Parkinson's Disease (PD) is a complex neurodegenerative disorder traditionally identified by motor symptoms. However, non-motor manifestations such as lower gastrointestinal (GI) disturbances are increasingly recognized as early indicators and contributors to disease progression. This review examines the gut-brain axis and the role of lower GI issues, particularly constipation and gut dysbiosis, in the pathogenesis and management of PD. The ""bottom-up"" hypothesis suggests that PD may originate in the gut, with misfolded alpha-synuclein aggregating in the enteric nervous system before appearing in the brain. This pathological process is closely associated with gut dysbiosis, which contributes to increased intestinal permeability, systemic inflammation, and neuroinflammation via the vagus nerve and disrupted blood-brain barrier. Dysbiosis not only alters microbial diversity but also leads to the overproduction of neurotoxic metabolites, like lipopolysaccharides (LPS) and short-chain fatty acids (SCFAs). These biochemical changes create a pro-inflammatory environment that accelerates neurodegeneration. The review examines integrative interventions, including dietary strategies such as the Mediterranean diet and supplementation with probiotics, prebiotics, and synbiotics, which have shown promise in modulating gut microbiota and reducing inflammation. Lifestyle factors, such as exercise and stress reduction, also support gut health and symptom management, with structured multimodal exercise regimens showing significant benefit in motor function."
39520734,Environmental and occupational exposure to organochlorine pesticides associated with Parkinson's disease risk: A systematic review and meta-analysis based on epidemiological evidence,"Xu Y, Su Y, Cai S, Yao Y, Chen X.",Public Health. 2024 Dec;237:374-386. doi: 10.1016/j.puhe.2024.10.035. Epub 2024 Nov 9.,Xu Y,Public Health,2024,2024/11/09,,,10.1016/j.puhe.2024.10.035,"The purpose of this study was to analyze the association between environmental and occupational organochlorine pesticides (OCPs) exposure and Parkinson's disease (PD) risk.
Systematic review and meta-analysis.
A comprehensive search of articles before March 18, 2024, was conducted through PubMed, Cochrane, Embase, Medlin and Web of Science databases, and the relevant data were expressed as odds ratios (OR) and 95 % confidence intervals (CI). Newcastle-Ottawa Scale (NOS) was used to evaluate literature quality. STATA (Version 11.0) was used for analysis.
This meta-analysis included 17 case-control studies. The results showed that OCPs exposure increased PD risk, including seven blood sample assessment exposure (BOCPs) studies (OR = 1.54, 95 % CI = 1.32-1.79) and 10 indirect assessment exposure (IOCPs) studies (OR = 1.19, 95 % CI = 1.04-1.35). Location subgroup analysis showed that OCPs was positively associated with PD risk in Asia, while there was no statistical significance in North America and Europe. The IOCPs functional subclasses subgroup results suggested that organochlorine insecticides were significantly associated with PD risk (OR = 1.18, 95%CI = 1.03-1.37). Study time may be a factor of high heterogeneity in BOCPs. In addition, BOCPs (OR = 1.49, 95%CI = 1.28-1.74) and IOCPs (OR = 1.10, 95%CI = 0.95-1.26) showed different results with PD risk.
Study suggests that OCPs exposure may be a risk factor for PD, but there may be location and OCPs type differences."
