PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pmid,title,abstract,authors,publication_date,journal,doi,keywords
36388198,Facial muscle movements in patients with Parkinson's disease undergoing phonation tests,"Xu F, Zou XW, Yang LQ, Mo SC, Guo QH, Zhang J, Weng X, Xing GG.",Front Neurol. 2022 Oct 31;13:1018362. doi: 10.3389/fneur.2022.1018362. eCollection 2022.,Xu F,Front Neurol,2022,2022/11/17,PMC9659598,,10.3389/fneur.2022.1018362,36388198,Facial muscle movements in patients with Parkinson's disease undergoing phonation tests.,"Parkinson's disease (PD) is a serious neurodegenerative disease affecting the elderly. In general, the locomotion deficit, which seriously affects the daily life of patients with PD, usually occurs at a later stage. The mask face symptom meanwhile progressively worsens. However, facial muscle disorders and changes involved in the freezing mask are unclear.
In this study, we recruited 35 patients with PD and 26 age- and sex-balanced controls to undergo phonation tests, while the built-in camera on the laptop recorded their facial expressions during the whole pronunciation process. Furthermore, FaceReader (version 7.0; Noldus Information Technology, Wageningen, Netherlands) was used to analyze changes in PD facial landmark movement and region movement.
The two-tailed Student's 
Patients with PD had defects in facial landmark movement and regional movement when producing a single syllable, double syllable, and multiple syllables, which may be related to reduced facial expressions in patients with PD.","Xu, Zou, Yang, Mo, Guo, Zhang, Weng, Xing",2022-11-18,Frontiers in neurology,"10.3389/fneur.2022.1018362
10.1016/S1474-4422(18)30295-3
10.1155/2017/8762939
10.1080/09638288.2018.1471166
10.15761/ABCR.1000105
10.1016/j.otc.2008.09.010
10.1093/geronj/30.3.299
10.1002/mds.20930
10.1093/brain/112.4.997
10.1136/jnnp-2012-303993
10.1007/978-3-642-17838-2_4
10.1006/nimg.2002.1087
10.1038/39051
10.1080/02699931.2015.1018817
10.1080/10911359.2013.831288
10.1186/s12199-018-0723-2
10.1080/00207454.2017.1366475
10.1080/23311908.2017.1376425
10.1037/a0018104
10.1007/s10072-008-0971-9
10.1155/2016/9287092
10.1016/j.jns.2014.11.003
10.1002/mds.24996
10.3389/fpsyg.2016.00780
10.3143/geriatrics.56.478
10.1159/000287206
10.1038/s41598-020-68754-0
10.1097/01.TGR.0000318899.87690.44
10.1136/jnnp.2007.131045
10.1016/j.mpmed.2016.06.001
10.1155/2018/5741941
10.31887/DCNS.2004.6.3/galexander","Parkinson's disease, facial dystonia, facial expression, phonation tests, stiff muscle"
36825046,Predictors of Falls with Injuries in People with Parkinson's Disease,"Castro IPR, Valença GT, Pinto EB, Cavalcanti HM, Oliveira-Filho J, Almeida LRS.",Mov Disord Clin Pract. 2022 Dec 25;10(2):258-268. doi: 10.1002/mdc3.13636. eCollection 2023 Feb.,Castro IPR,Mov Disord Clin Pract,2022,2023/02/24,PMC9941941,,10.1002/mdc3.13636,36825046,Predictors of Falls with Injuries in People with Parkinson's Disease.,"Falls are frequent in Parkinson's disease (PD), but there is lack of information about predictors of injurious falls.
To determine predictors of falls with injuries in people with PD; to compare circumstances and consequences of falls in single and recurrent fallers.
Participants (n = 225) were assessed by disease-specific, self-report, and balance measures, and followed-up for 12 months with a diary to record falls, their circumstances, and injuries. Univariate and multivariate analyses were performed. Circumstances and consequences of falls presented by single and recurrent fallers were compared.
A total of 805 falls were analyzed, 107 (13%) were falls with injuries. Multivariate logistic regression model revealed that greater PD duration and higher balance confidence were protective factors; better balance during gait, outdoor falls, and falls related to extrinsic factors were risk factors for falls with injuries, when compared to falls with no injuries. Multivariate multinomial regression model revealed that, when compared to zero fall, past falls and daily levodopa equivalent dose were predictors of falls with injuries; these predictors together with disability were predictors of falls with no injuries. Single falls (n = 27; 3%) were more common outdoors because of extrinsic factors, whereas recurrent falls (n = 778; 97%) were more common indoors because of intrinsic factors. Single falls led to more injuries than recurrent falls (
Different predictors of falls with injuries were obtained when different outcomes were compared. It should be noted that falls with injuries might be influenced by fall-related activities and environmental factors. Single and recurrent falls differed on circumstances and consequences.","Castro, Valença, Pinto, Cavalcanti, Oliveira-Filho, Almeida",2023-02-25,Movement disorders clinical practice,10.1002/mdc3.13636,"Parkinson's disease, accidental falls, freezing of gait, injuries, risk factors"
34259840,Revisiting the Association Between Inflammatory Bowel Disease and Parkinson's Disease,"Coates MD, Ba DM, Liu G, Dalessio S, Leslie DL, Huang X.",Inflamm Bowel Dis. 2022 Jun 3;28(6):850-854. doi: 10.1093/ibd/izab175.,Coates MD,Inflamm Bowel Dis,2022,2021/07/14,,,10.1093/ibd/izab175,34259840,Revisiting the Association Between Inflammatory Bowel Disease and Parkinson's Disease.,"Several studies have reported an association between inflammatory bowel disease (IBD) and Parkinson's disease (PD). The aim of this study is to re-evaluate for an association between IBD and PD while controlling for potential socioeconomic and environmental confounders.
We performed a retrospective cohort study using the Truven Health Marketscan database between January 1, 2005, and December 31, 2014. Individuals with IBD and household age-matched controls were identified. Adjusted hazard ratios (HRs) were calculated for the development of incident PD, adjusting for age, sex, residence type, US region, comorbidities, and behavior.
In all, 154 051 subjects with IBD and an equal number of controls were identified. During a mean (SD) follow-up of 3.8 (2.2) years, 132 incident PD cases were identified. There was no significant association between IBD and PD (adjusted HR, 1.01; 0.72-1.42) when adjusting for the confounders previously mentioned.
We found no statistically significant association between these disorders. It is possible that previous associations identified between these disorders were confounded by environmental and socioeconomic factors.","Coates, Ba, Liu, Dalessio, Leslie, Huang",2021-07-15,Inflammatory bowel diseases,10.1093/ibd/izab175,"Parkinson’s disease, inflammatory bowel disease, population-based cohort study"
32458190,Altered white matter microarchitecture in Parkinson's disease: a voxel-based meta-analysis of diffusion tensor imaging studies,"Suo X, Lei D, Li W, Li L, Dai J, Wang S, Li N, Cheng L, Peng R, Kemp GJ, Gong Q.",Front Med. 2021 Feb;15(1):125-138. doi: 10.1007/s11684-019-0725-5. Epub 2020 May 26.,Suo X,Front Med,2021,2020/05/28,,,10.1007/s11684-019-0725-5,32458190,Altered white matter microarchitecture in Parkinson's disease: a voxel-based meta-analysis of diffusion tensor imaging studies.,"This study aimed to define the most consistent white matter microarchitecture pattern in Parkinson's disease (PD) reflected by fractional anisotropy (FA), addressing clinical profiles and methodology-related heterogeneity. Web-based publication databases were searched to conduct a meta-analysis of whole-brain diffusion tensor imaging studies comparing PD with healthy controls (HC) using the anisotropic effect size-signed differential mapping. A total of 808 patients with PD and 760 HC coming from 27 databases were finally included. Subgroup analyses were conducted considering heterogeneity with respect to medication status, disease stage, analysis methods, and the number of diffusion directions in acquisition. Compared with HC, patients with PD had decreased FA in the left middle cerebellar peduncle, corpus callosum (CC), left inferior fronto-occipital fasciculus, and right inferior longitudinal fasciculus. Most of the main results remained unchanged in subgroup meta-analyses of medicated patients, early stage patients, voxel-based analysis, and acquisition with 30 diffusion directions. The subgroup meta-analysis of medication-free patients showed FA decrease in the right olfactory cortex. The cerebellum and CC, associated with typical motor impairment, showed the most consistent FA decreases in PD. Medication status, analysis approaches, and the number of diffusion directions have an important impact on the findings, needing careful evaluation in future meta-analyses.","Suo, Lei, Li, Li, Dai, Wang, Li, Cheng, Peng, Kemp, Gong",2020-05-28,Frontiers of medicine,10.1007/s11684-019-0725-5,"Parkinson’s disease, anisotropic effect size–signed differential mapping, diffusion tensor imaging, fractional anisotropy, meta-analysis"
37988678,Nanoplastic Stimulates the Amyloidogenesis of Parkinson's Alpha-Synuclein NACore,"Liang X, Andrikopoulos N, Tang H, Wang Y, Ding F, Ke PC.",Small. 2024 Apr;20(14):e2308753. doi: 10.1002/smll.202308753. Epub 2023 Nov 21.,Liang X,Small,2024,2023/11/21,PMC10994764,NIHMS1947102,10.1002/smll.202308753,37988678,Nanoplastic Stimulates the Amyloidogenesis of Parkinson's Alpha-Synuclein NACore.,"Environmental plastic wastes are potential health hazards due to their prevalence as well as their versatility in initiating physical, chemical, and biological interactions and transformations. Indeed, recent research has implicated the adverse effects of micro- and nano-plastics, including their neurotoxicity, yet how plastic particulates may impact the aggregation pathway and toxicity of amyloid proteins pertinent to the pathologies of neurological diseases remains unknown. Here, electrospray ionization time-of-flight mass spectrometry (ESI-TOF-MS) is employed to reveal the polymorphic oligomerization of NACore, a surrogate of alpha-synuclein that is associated with the pathogenesis of Parkinson's disease. These data indicate that the production rate and population of the NACore oligomers are modulated by their exposure to a polystyrene nanoplastic, and these cellular assays further reveal an elevated NACore toxicity in microglial cells elicited by the nanoplastic. These simulations confirm that the nanoplastic-NACore association is promoted by their hydrophobic interactions. These findings are corroborated by an impairment in zebrafish hatching, survival, and development in vivo upon their embryonic exposure to the nanoplastic. Together, this study has uncovered the dynamics and mechanism of amyloidogenesis elevated by a nanoplastic trigger, shedding a new light on the neurological burden of plastic pollution.","Liang, Andrikopoulos, Tang, Wang, Ding, Ke",2023-11-21,"Small (Weinheim an der Bergstrasse, Germany)",10.1002/smll.202308753,"NACore, Parkinson's disease, amyloidogenesis, nanoplastics, oligomers"
37670567,Dopamine Transporter Availability in Early Parkinson's Disease is Dependent on Sunlight Exposure,"Booij J, Tellier SP, Seibyl J, Vriend C.",Mov Disord. 2023 Nov;38(11):2131-2135. doi: 10.1002/mds.29597. Epub 2023 Sep 5.,Booij J,Mov Disord,2023,2023/09/06,,,10.1002/mds.29597,37670567,Dopamine Transporter Availability in Early Parkinson's Disease is Dependent on Sunlight Exposure.,"Preliminary studies suggested seasonality of dopaminergic functioning, but it is unknown whether dopamine transporter (DAT) expression in humans is also dependent on the seasons. We, therefore, investigated seasonal and sunlight-dependent effects on DAT availability in early Parkinson's disease (PD) patients and healthy controls.
DAT single-photon emission computed tomography scans (n = 730) were gathered from the Parkinson's Progression Marker Initiative (PPMI) database. We used global horizontal irradiance (GHI) as proxy for sun exposure/month and assessed associations between striatal DAT availability and season (autumn/winter versus spring/summer), GHI and latitude of the PPMI site.
In PD patients, DAT availability in the left caudate nucleus was higher in spring/summer (B [standard error (SE)] = 0.05 [0.02], P = 0.03) and positively associated with higher sun exposure (B [SE] = 0.59 [0.22] × 10
Striatal DAT availability may be influenced by daylight exposure. © 2023 The Authors. Movement Disorders published by Wiley Periodicals LLC on behalf of International Parkinson and Movement Disorder Society.","Booij, Tellier, Seibyl, Vriend",2023-09-06,Movement disorders : official journal of the Movement Disorder Society,10.1002/mds.29597,"Parkinson's disease, SPECT, dopamine, season, sunlight"
38309714,Agricultural paraquat dichloride use and Parkinson's disease in California's Central Valley,"Paul KC, Cockburn M, Gong Y, Bronstein J, Ritz B.",Int J Epidemiol. 2024 Feb 1;53(1):dyae004. doi: 10.1093/ije/dyae004.,Paul KC,Int J Epidemiol,2024,2024/02/03,PMC11491592,,10.1093/ije/dyae004,38309714,Agricultural paraquat dichloride use and Parkinson's disease in California's Central Valley.,"Paraquat dichloride is currently among the most widely used commercial herbicides in the USA. In the present study, we provide epidemiological assessment of ambient paraquat exposure and Parkinson's disease (PD) risk in a population-based study of PD in agricultural regions of Central California.
Based on 829 PD patients and 824 community controls, we assessed associations between ambient paraquat dichloride exposure and PD. We estimated residential and workplace proximity to commercial agricultural applications in three California counties since 1974 using the CA pesticide use reporting (PUR) data and land use maps. We evaluated any, duration and average intensity [pounds (0.45 kilograms) per acre per year] of exposure for paraquat in four time windows.
Ambient paraquat exposure assessed at both residence and workplace was associated with PD, based on several different exposure measures. The PD patients both lived and worked near agricultural facilities applying greater amounts of the herbicide than community controls. For workplace proximity to commercial applications since 1974, working near paraquat applications every year in the window [odds ratio (OR) = 2.15, 95% confidence interval (CI) = 1.46, 3.19] and a higher average intensity of exposure [per 10 pounds (4.54 kilograms), OR = 2.08, 95% CI = 1.31, 3.38] were both associated with an increased odds of PD. Similar associations were observed for residential proximity (duration: OR = 1.91, 95% CI = 1.30, 2.83; average intensity: OR = 1.72, 95% CI = 0.99, 3.04). Risk estimates were comparable for men and women, and the strongest odds were observed for those diagnosed at ≤60 years of age.
This study provides further indication that paraquat dichloride exposure increases the risk of Parkinson's disease.","Paul, Cockburn, Gong, Bronstein, Ritz",2024-02-04,International journal of epidemiology,10.1093/ije/dyae004,"California, PUR, Parkinson’s disease, agriculture, epidemiology, paraquat"
40335495,Prominent role of PM10 in the link between air pollution and incident Parkinson's Disease,"Gialluisi A, Costanzo S, De Bartolo MI, Veronesi G, Renzi M, Cembalo A, Tirozzi A, Falciglia S, Ricci M, Bonanni A, Martone F, Zazzaro G, Pepe A, Belvisi D, Ferrario MM, Gianfagna F, Cerletti C, Donati MB, Massari S, Berardelli A, de Gaetano G, Iacoviello L.",NPJ Parkinsons Dis. 2025 May 7;11(1):101. doi: 10.1038/s41531-025-00935-y.,Gialluisi A,NPJ Parkinsons Dis,2025,2025/05/07,PMC12059118,,10.1038/s41531-025-00935-y,40335495,Prominent role of PM10 in the link between air pollution and incident Parkinson's Disease.,"Air pollution has been associated with Parkinson's Disease (PD) risk, although this relationship remains unclear. We estimated yearly levels of exposure to ten air pollutants (period 2006-2018) in an Italian population cohort, the Moli-sani study (N = 24,325; ≥35 years; 51.9% women), and derived three principal components, testing their associations with incident PD risk over 23,841 participants (213 cases, median(IQR) follow-up 11.2(2.0) years). This revealed a statistically significant association of PC1 (explaining 38.2% of common variance, tagging PM10 levels), independent on sociodemographic, professional and lifestyles covariates (Hazard Ratio [95%CI] = 1.04[1.02-1.07]). The association was confirmed testing average PM10 levels during follow-up (18[13-24]% increase of PD risk per 1 μg/m","Gialluisi, Costanzo, De Bartolo, Veronesi, Renzi, Cembalo, Tirozzi, Falciglia, Ricci, Bonanni, Martone, Zazzaro, Pepe, Belvisi, Ferrario, Gianfagna, Cerletti, Donati, Massari, Berardelli, de Gaetano, Iacoviello",2025-05-08,NPJ Parkinson's disease,"10.1038/s41531-025-00935-y
10.1126/science.1092666
10.1183/13993003.00419-2016
10.1016/j.tins.2009.05.009
10.1136/jnnp.2007.131045
10.1016/j.arr.2023.101867
10.1515/reveh-2017-0009
10.1001/jamaneurol.2021.1335
10.1289/EHP13009
10.1016/j.envres.2021.111170
10.1016/j.envint.2019.04.069
10.1016/j.parkreldis.2020.12.013
10.1016/j.nbd.2019.104671
10.1016/j.ecoenv.2023.115565
10.1289/EHP259
10.1289/EHP135
10.1016/j.envint.2016.08.017
10.1016/j.puhe.2019.09.020
10.1007/s10653-019-00484-3
10.1007/s12031-017-0967-0
10.1093/eurheartj/ehac361
10.1007/s00415-023-11803-1
10.1016/j.parkreldis.2021.02.007
10.1016/j.chemphyslip.2021.105112
10.1038/s41598-020-66783-3
10.1097/EDE.0000000000000864
10.1007/s10072-018-3273-x
10.1007/s10072-019-03872-w
10.1177/1741826711410820
10.2337/dc06-2011
10.1097/00005768-200009001-00009
10.1093/ije/26.suppl_1.S152
10.1056/NEJMoa025039
10.1111/add.14490
10.1007/s00038-016-0939-0
10.1160/th15-06-0487
10.1002/mds.27413
10.1212/WNL.0000000000011553
10.1016/j.arr.2021.101514
10.1002/mds.27888
10.2147/DMSO.S359856
10.1007/s12035-023-03359-y
10.1016/j.xgen.2022.100249
10.1097/WNN.0000000000000100
10.1007/s00415-020-10325-4
10.1002/ana.26034
10.1016/j.parkreldis.2023.105480
10.1002/mds.28685
10.1016/j.brainres.2016.11.007
10.3389/fimmu.2020.02127
10.1097/EDE.0000000000001378
10.1093/ije/dyt127
10.3324/haematol.2011.043042",
40467640,Effects of virtual reality on spatiotemporal gait parameters and freezing of gait in Parkinson's disease,"Ma L, Yosef B, Talu I, Batista D, Jenkens-Drake E, Suthana N, Cross KA.",NPJ Parkinsons Dis. 2025 Jun 4;11(1):148. doi: 10.1038/s41531-025-01017-9.,Ma L,NPJ Parkinsons Dis,2025,2025/06/04,PMC12137916,,10.1038/s41531-025-01017-9,40467640,Effects of virtual reality on spatiotemporal gait parameters and freezing of gait in Parkinson's disease.,"Virtual reality (VR) is increasingly used to study freezing of gait (FOG) in Parkinson's disease (PD). However, overground gait in VR typically exhibits shorter, wider, and slower steps than real-world gait in both healthy and PD populations. This altered gait behavior raises the question of whether VR also alters the FOG phenomenon. We investigate the effects of naturalistic VR on gait and FOG characteristics in PD patients. Patients walked in a real-world environment and its VR replica under conditions that provoke FOG. Spatiotemporal gait parameters and FOG episodes were compared between environments. Results revealed that a detailed VR replica and large walking area reduced the effect of VR on gait parameters compared to previous reports. Additionally, FOG was provoked by similar triggers with comparable frequency, suggesting VR effectively replicates FOG heterogeneity. This work demonstrates the feasibility of VR to study gait and FOG in PD and informs future VR applications.","Ma, Yosef, Talu, Batista, Jenkens-Drake, Suthana, Cross",2025-06-05,NPJ Parkinson's disease,"10.1038/s41531-025-01017-9
10.1016/S1474-4422(11)70143-0
10.1001/jamaneurol.2014.753
10.1016/j.apmr.2011.02.003
10.3233/JPD-160927
10.1002/mds.27709
10.1016/j.parkreldis.2011.09.006
10.3389/fneur.2023.1326300
10.3233/JPD-191813
10.1093/brain/awy019
10.1002/mds.27417
10.1093/brain/awz314
10.1038/s41582-020-0370-2
10.1038/s41583-023-00692-y
10.1016/j.neuron.2020.08.021
10.1371/journal.pone.0106561
10.1016/j.gaitpost.2021.12.013
10.1152/jn.00637.2015
10.1016/j.archger.2019.104004
10.3389/fbioe.2021.780314
10.1016/j.gaitpost.2018.10.029
10.1016/j.ijhcs.2022.102929
10.1038/s41598-020-72408-6
10.1080/10447318.2020.1805875
10.1007/s00221-019-05642-8
10.1145/3180658
10.1007/s00415-014-7422-8
10.1371/journal.pone.0144986
10.1007/s10055-023-00851-7
10.1016/j.gaitpost.2023.11.016
10.1007/s00415-018-8973-x
10.1038/s41531-021-00171-0
10.3390/s21072292
10.3390/s23063138
10.1145/2543581.2543590
10.1038/s41531-023-00512-1
10.1109/TVCG.2022.3196606
10.3389/fpsyg.2019.02344
10.1167/11.5.13
10.1167/jov.24.4.15
10.1001/jamaneurol.2019.0033
10.1371/journal.pone.0254098
10.1002/brb3.70070
10.3233/JPD-202146
10.1002/mds.26424
10.1016/j.gaitpost.2009.07.108
10.1111/j.1532-5415.2005.53221.x
10.1002/mds.25919
10.1002/mds.22340
10.1093/gerona/50A.1.M28
10.1016/j.jbiomech.2019.05.006
10.1016/j.jbiomech.2019.109481
10.3389/fnhum.2016.00319
10.1016/j.apmr.2012.10.026
10.1002/mdc3.13556
10.1037/met0000159
10.1177/1099800404267682
10.18637/jss.v067.i01
10.1080/07350015.2016.1247004
10.32614/RJ-2017-066",
32415005,Effectiveness of QSM over R2* in assessment of parkinson's disease - A systematic review,Saikiran P; Priyanka.,Neurol India. 2020 Mar-Apr;68(2):278-281. doi: 10.4103/0028-3886.284377.,Saikiran P,Neurol India,2020,2020/05/17,,,10.4103/0028-3886.284377,32415005,Effectiveness of QSM over R2* in assessment of parkinson's disease - A systematic review.,"The incidence and prevalence of Parkinson's (PD) are increasing rapidly in developing countries. PD is difficult to diagnose based on clinical assessment. Presently, magnetic resonance imaging (MRI) methods such as R2* and Quantitative Susceptibility Mapping (QSM) were found to be useful in diagnosing the PD based on the iron deposition in different regions of the brain. The objective of this review was to evaluate the efficacy of QSM over R2* in assessment of PD. A comprehensive literature search was made on PubMed-Medline, CINAHL, Science Direct, Scopus, Web of Science, and the Cochrane library databases for original research articles published between 2000 and 2018. Original articles that reported the efficacy of QSM and R2* in assessment of PD were included. A total of 327 studies were identified in the literature search. However, only ten studies were eligible for analysis. Of the ten studies, five studies compared the accuracy of QSM over R2* in measuring the iron deposition in different regions of brain in PD. Our review found that QSM has better accuracy in identifying iron deposition in PD patients compared to R2*. However, there is discrepancy in the results between MRI Imaging methods and Postmortem studies. Additional longitudinal research studies are needed to provide a strong evidence base for the use of MRI imaging methods such as R2*and QSM in accurately measuring iron deposition in different regions of brain and serve as biomarkers in PD.",Saikiran,2020-05-18,Neurology India,10.4103/0028-3886.284377,"Iron deposition, Parkinson's disease, R2* mapping, quantitative susceptibility mapping, substantia nigra"
33946205,Kinesiophobia Levels in Patients with Parkinson's Disease: A Case-Control Investigation,"Jiménez-Cebrián AM, Becerro-de-Bengoa-Vallejo R, Losa-Iglesias ME, de Labra C, Calvo-Lobo C, Palomo-López P, Martínez-Jiménez EM, Navarro-Flores E.",Int J Environ Res Public Health. 2021 Apr 30;18(9):4791. doi: 10.3390/ijerph18094791.,Jiménez-Cebrián AM,Int J Environ Res Public Health,2021,2021/05/05,PMC8124702,,10.3390/ijerph18094791,33946205,Kinesiophobia Levels in Patients with Parkinson's Disease: A Case-Control Investigation.,"Kinesiophobia can be an obstacle to physical and motor activity in patients with Parkinson's disease (PD). PD affects patients' independence in carrying out daily activities. It also impacts a patient's biopsychosocial well-being. The objective of this study was to analyze the levels and scores of kinesiophobia in PD patients and compare them with healthy volunteers.
We deployed a case-control study and recruited 124 subjects (mean age 69.18 ± 9.12). PD patients were recruited from a center of excellence for Parkinson's disease (cases n = 62). Control subjects were recruited from the same hospital (control n = 62). Kinesiophobia total scores and categories were self-reported using the Spanish version of the Tampa Scale of Kinesiophobia (TSK-11).
Differences between cases and control groups were analyzed using the Mann-Whitney U test. Statistically significant differences (
Total kinesiophobia scores were significantly higher in PD patients compared with healthy controls, with moderate to severe kinesiophobia levels prevailing in PD patients. Therefore, individuals living with PD should be evaluated and controlled in order to detect initial kinesiophobia symptoms.","Jiménez-Cebrián, Becerro-de-Bengoa-Vallejo, Losa-Iglesias, de Labra, Calvo-Lobo, Palomo-López, Martínez-Jiménez, Navarro-Flores",2021-05-06,International journal of environmental research and public health,"10.3390/ijerph18094791
10.2478/v10078-011-0019-8
10.1589/jpts.28.665
10.1016/j.jbmt.2020.05.005
10.1007/s00167-019-05838-z
10.3906/sag-1804-152
10.46497/ArchRheumatol.2020.7432
10.3390/ijerph17020626
10.3390/jcm9030738
10.1016/j.apmr.2003.12.033
10.1016/j.pain.2006.07.016
10.1155/2017/3489617
10.1080/16501970510041253
10.1097/MRR.0000000000000449
10.1155/2020/4293071
10.1016/j.pain.2007.01.008
10.1016/j.pain.2005.05.029
10.1016/j.jpain.2010.08.004
10.1136/bjsports-2017-098673
10.1186/s12877-018-0735-1
10.3390/brainsci10020069
10.1155/2019/8769141
10.3233/JPD-120113
10.1097/MRR.0000000000000095","Parkinson’s disease, movement disorders, musculoskeletal and neural physiological phenomena"
37781140,Predicting longitudinal brain atrophy in Parkinson's disease using a Susceptible-Infected-Removed agent-based model,"Abdelgawad A, Rahayel S, Zheng YQ, Tremblay C, Vo A, Misic B, Dagher A.",Netw Neurosci. 2023 Oct 1;7(3):906-925. doi: 10.1162/netn_a_00296. eCollection 2023.,Abdelgawad A,Netw Neurosci,2023,2023/10/02,PMC10473281,,10.1162/netn_a_00296,37781140,Predicting longitudinal brain atrophy in Parkinson's disease using a Susceptible-Infected-Removed agent-based model.,"Parkinson's disease is a progressive neurodegenerative disorder characterized by accumulation of abnormal isoforms of alpha-synuclein. Alpha-synuclein is proposed to act as a prion in Parkinson's disease: In its misfolded pathologic state, it favors the misfolding of normal alpha-synuclein molecules, spreads trans-neuronally, and causes neuronal damage as it accumulates. This theory remains controversial. We have previously developed a Susceptible-Infected-Removed (SIR) computational model that simulates the templating, propagation, and toxicity of alpha-synuclein molecules in the brain. In this study, we test this model with longitudinal MRI collected over 4 years from the Parkinson's Progression Markers Initiative (1,068 T1 MRI scans, 790 Parkinson's disease scans, and 278 matched control scans). We find that brain deformation progresses in subcortical and cortical regions. The SIR model recapitulates the spatiotemporal distribution of brain atrophy observed in Parkinson's disease. We show that connectome topology and geometry significantly contribute to model fit. We also show that the spatial expression of two genes implicated in alpha-synuclein synthesis and clearance, ","Abdelgawad, Rahayel, Zheng, Tremblay, Vo, Misic, Dagher",2023-10-02,"Network neuroscience (Cambridge, Mass.)","10.1162/netn_a_00296
10.1016/S0166-4328(01)00297-2
10.1016/S0197-4580(02)00065-9
10.1007/s00441-004-0956-9
10.1016/j.neuron.2019.08.037
10.1523/JNEUROSCI.1788-16.2017
10.1016/j.neuroimage.2020.117038
10.1016/j.neuroimage.2006.01.021
10.1016/S1474-4422(09)70238-8
10.1038/s41593-018-0221-2
10.1073/pnas.1513302113
10.1007/s11910-018-0860-4
10.1002/mds.28531
10.3389/fneur.2018.00455
10.1002/mds.21198
10.1016/bs.pbr.2020.02.005
10.1038/nature11405
10.1126/sciadv.abc2487
10.1016/j.jmb.2020.01.037
10.1016/j.neuroimage.2014.03.032
10.1016/j.parkreldis.2015.09.007
10.1038/nm1747
10.1523/JNEUROSCI.2170-12.2012
10.1002/mds.28706
10.1038/nm1746
10.1126/science.1227157
10.1007/s00401-018-1829-8
10.1002/acn3.644
10.7554/eLife.72129
10.1016/j.neuroimage.2021.118052
10.1093/brain/awt037
10.1002/ana.25706
10.1111/j.1532-5415.2005.53221.x
10.1016/j.neuroimage.2019.03.001
10.1038/s41582-020-0333-7
10.1093/brain/awz030
10.1093/brain/awab440
10.1093/brain/awac187
10.1016/j.celrep.2014.12.034
10.1007/s00401-017-1792-9
10.1084/jem.20160368
10.3390/cells8040364
10.1126/science.1255905
10.1523/JNEUROSCI.0752-14.2014
10.1016/j.parkreldis.2019.11.015
10.1101/2021.08.24.457538
10.1038/42166
10.1002/mds.21740
10.1038/nrn.2016.178
10.1093/brain/awaa234
10.1093/braincomms/fcab269
10.1016/j.molmed.2020.03.012
10.1038/s41467-020-15701-2
10.1038/s41591-021-01309-6
10.1073/pnas.1318268110
10.1002/mds.26170
10.7554/eLife.08440
10.1371/journal.pbio.3000495
10.1016/j.neuron.2012.03.004","Alpha-synuclein, Brain networks, MRI, Neurodegeneration"
40459174,Plastamination: A Rising Concern for Parkinson's Disease,"Erro R, Sorrentino C, Barone P.",Mov Disord. 2025 Aug;40(8):1528-1533. doi: 10.1002/mds.30253. Epub 2025 Jun 3.,Erro R,Mov Disord,2025,2025/06/03,PMC12371614,,10.1002/mds.30253,40459174,Plastamination: A Rising Concern for Parkinson's Disease.,,"Erro, Sorrentino, Barone",2025-06-03,Movement disorders : official journal of the Movement Disorder Society,"10.1002/mds.30253
10.1016/S1474-4422(24)00038-3
10.1126/science.adl2746
10.2174/1570159X22666240216085947
10.1016/j.jhazmat.2020.124004
10.3390/nano13081404
10.1016/j.chemosphere.2022.134261
10.1289/EHP13435
10.1016/j.envpol.2023.122996
10.1016/j.heliyon.2023.e13070
10.24272/j.issn.2095-8137.2024.038
10.1016/j.envpol.2022.120939
10.1016/j.jhazmat.2024.134017
10.1186/s12989-023-00561-7
10.1001/jamanetworkopen.2024.40018
10.1016/j.envint.2024.108635
10.1016/j.ecoenv.2024.116393
10.1021/acs.nanolett.1c04184
10.1038/s41531-025-00894-4
10.1016/j.neuroscience.2024.07.018
10.1016/j.aquatox.2021.106048
10.1016/j.jhazmat.2022.128459
10.1002/advs.202401009
10.1186/s12989-023-00556-4
10.1016/j.febslet.2015.10.021
10.1021/acs.jpclett.4c00731
10.1002/smll.202308753
10.1126/sciadv.adi8716
10.1016/j.jhazmat.2023.133289
10.1016/j.jhazmat.2024.134054
10.1016/j.chemosphere.2023.139383","environment, microplastics, nanoplastics, pollution, α‐synuclein"
37354828,History of high household pesticide use and Parkinson's disease in Brazil,"Moura DD, Borges V, Ferraz HB, Schuh AFS, de Mello Rieder CR, Mata IF, Brito MMCM, Tumas V, Santos-Lobato BL.",Parkinsonism Relat Disord. 2023 Aug;113:105493. doi: 10.1016/j.parkreldis.2023.105493. Epub 2023 Jun 19.,Moura DD,Parkinsonism Relat Disord,2023,2023/06/24,,,10.1016/j.parkreldis.2023.105493,37354828,History of high household pesticide use and Parkinson's disease in Brazil.,The prevalence of Parkinson's disease (PD) is growing worldwide and household pesticides exposure may be related to this phenomenon. We showed that individuals with high exposure to household pesticides have two times more risk of developing PD. Household pesticide exposure did not impact age at PD onset.,"Moura, Borges, Ferraz, Schuh, de Mello Rieder, Mata, Brito, Tumas, Santos-Lobato",2023-06-25,Parkinsonism & related disorders,10.1016/j.parkreldis.2023.105493,"Insecticides, Parkinson's disease, Pesticides, Pyrethroids"
